ファーストネーム.イニシャル,苗字（漢字）,苗字（かな）,名前（漢字）,名前（かな）,プロフィール欄背景,全体背景,"名前svg,アイコン",名前（英語）,所属,背番号,ポジション,身長,体重,誕生月,誕生日,座右の銘,趣味,特技,好物,注目選手,声優,説明（前半）,説明（後半）,名言,関係1,関係2,関係3,関係4,学校,ポジション,名前,学年,添え字
alex.g,アレクサンドラ,null,ガルシア,null,other,lightBlue,"alex",alex,バスケクラブコーチ,不明,不明,180,デリカシーあんのか,8,8,Someday never comes.,日本のアニメ鑑賞,身体が柔らかい,ラムレーズンアイス,,甲斐田 ゆき,,,,,,,,s.others,p.M,n.A,g.others,1
atsushi.m,紫原,むらさきばら,敦,あつし,yosen,murasakibara,"murasakibara",atsushi,陽泉高校1年,9,C,208,99,10,9,お菓子は正義,駄菓子屋巡り・睡眠,金魚すくい・射的,ねるねるねるね,木吉 鉄平,鈴村 健一,,,ヒネリつぶすよ……,,,,,s.yosen,p.C,n.M,g.first,2
chihiro.m,黛,まゆずみ,千尋,ちひろ,rakuzan,gray,"mayuzumi",chihiro,洛山高校3年,5,PF,182,69,3,1,晴耕雨読,読書,オーバークロック,くさや,黒子 テツヤ,逢坂 良太,,,,,,,,s.rakuzan,p.PF,n.M,g.third,3
daiki.a,青峰,あおみね,大輝,だいき,too,aomine,"aomine",daiki,桐皇学園高校1年,5,PF,192,85,8,31,オレはオレ,グラビア雑誌,生き物を捕まえること,テリヤキバーガー,火神 大我,諏訪部 順一,,,オレに勝てるのは……オレだけだ,,,,,s.too,p.PF,n.A,g.first,4
eiji.s,白金,しろがね,永治,えいじ,rakuzan,lightBlue,"eiji",eiji,洛山高校教師,4,監督,178,65,1,23,百錬成鋼,囲碁,社交ダンス,お刺身,火神 大我,井上 剛,,,,,,,,s.rakuzan,p.M,n.S,g.others,5
eikichi.n,根武谷,ねぶや,永吉,えいきち,rakuzan,gray,"nebuya",eikichi,洛山高校2年,8,C,190,94,4,30,健全な精神は健全な肉体に宿る,相撲,ポージング,カルビ,木吉 鉄平,藤原 貴弘,,,,,,,,s.rakuzan,p.C,n.N,g.second,6
genta.t,武内,たけうち,源太,げんた,kaijo,lightBlue,"takeuchi",genta,海常高校教師,9,監督,173,95,3,3,敵は己の内にあり,カラオケ,ボウリング,うに,早川 充洋,安元 洋喜,,,,,,,,s.kaijo,p.M,n.T,g.others,7
hiroshi.f,福田,ふくだ,寛,ひろし,seirin,orange,"fukuda",fukuda,誠凛高校1年,13,C,180,70,4,26,何事も丁寧に,RPG,けん玉,焼き鳥,劉 偉,佐々木 啓夫,,,,,,,,s.seirin,p.C,n.H,g.first,8
hiroshi.y,山崎,やまざき,弘,ひろし,kirisaki,green,"yamazaki",yamazaki,霧崎第一高校2年,8,SG,183,71,8,4,人生何とかなる,格ゲー,早食い,豚カツ,森山 由孝,岩瀬 周平,,,,,,,,s.kiriskai,p.SG,n.YRW,g.second,9
junpei.h,日向,ひゅうが,順平,じゅんぺい,seirin,orange,"hyuga",junpei,誠凛高校2年,4,SG,178,68,5,16,継続は力なり,武将フィギュア,ジオラマ作り,納豆,緑間 真太郎,細谷 佳正,,,謝ってんじゃねーよダァホ,,,,,s.seirin,p.SG,n.H,g.second,10
kagetora.a,相田,あいだ,景虎,かげとら,seirin,lightBlue,"kagetora",kagetora,相田トレーニングジム,7,トレーナー,181,75,2,6,情けは人のためならず,車・リコ,ドリフト,青椒肉絲,日向 順平,三木 眞一郎,,,,,,,,s.seirin,p.M,n.A,g.second,11
katsunori.h,原澤,はらさわ,克徳,かつのり,too,lightBlue,"harasawa",katsunori,桐皇学園高校教師,8,監督,187,72,11,22,不偏不党,ゴルフ,カクテル作り,ウイスキー,火神 大我,星野貴紀,,,,,,,,s.too,p.M,n.H,g.others,12
kazunari.t,高尾,たかお,和成,かずなり,syutoku,deepOrange,"takao",kazunari,秀徳高校1年,10,PG,176,65,11,21,人生楽しんだもん勝ち,TDC,バク転,キムチ,黒子 テツヤ,鈴木 達夫,,,あの人達ともっとバスケ……やっててえなぁ……,,,,,s.syutoku,p.PG,n.T,g.first,13
kazuya.h,原,はら,一哉,かずや,kirisaki,green,"harasawa",kazuya,霧崎第一高校2年,10,PF,188,75,7,3,人間万事塞翁が馬,音楽,ドラム,ミントガム,紫原 敦,布施川 一寛,,,,,,,,s.kiriskai,p.PF,n.H,g.second,14
kenichi.o,岡村,おかむら,建一,けんいち,yosen,pink,"okamura",kenichi,陽泉高校3年,4,PF,200,98,9,1,実るほど　頭を垂れる　稲穂かな,スキー,プリンを1kg食べる,プリン,根武谷 永吉,武田 幸史,,,,,,,,s.yosen,p.PF,n.A,g.third,15
kensuke.f,福井,ふくい,健介,けんすけ,yosen,pink,"fukui",kensuke,陽泉高校3年,5,PG,176,67,5,23,千里の道も一歩から,スノボ,雪像作り,シーフードカレー,今吉 翔一,石川 界人,,,,,,,,s.yosen,p.PG,n.H,g.third,16
kentaro.s,瀬戸,せと,健太郎,けんたろう,kirisaki,green,"seto",kentaro,霧崎第一高校2年,5,C,190,76,11,2,自在不羈,暗記,ウクレレ,エスプレッソ,今吉 翔一,四宮 豪,,,,,,,,s.kiriskai,p.C,n.S,g.second,17
kiyoshi.m,宮地,みやじ,清志,きよし,syutoku,deepOrange,"miyazi",kiyoshi,秀徳高校3年,8,SF,191,77,11,11,一意専心,アイドル,ヲタ芸,牡蠣フライ,葉山 小太郎,庄司 将之,,,,,,,,s.syutoku,p.SF,n.M,g.third,18
kojiro.f,古橋,ふるはし,康次郎,こうじろう,kirisaki,green,"huruhashi",kojiro,霧崎第一高校2年,7,SF,186,73,6,30,行雲流水,ガーデニング,パン作り,梨,赤司 征十郎,桑畑 裕輔,,,,,,,,s.kiriskai,p.SF,n.H,g.second,19
kousuke.w,若松,わかまつ,孝輔,こうすけ,too,red,"wakamatsu",kousuke,桐皇学園高校2年,6,C,193,85,4,16,成せば成る,自転車,牛乳一気飲み,焼きそば,木吉 鉄平,鳥海浩輔,,,,,,,,s.too,p.C,n.YRW,g.second,20
kotaro.h,葉山,はやま,小太郎,こたろう,rakuzan,gray,"hayama",kotaro,洛山高校2年,7,SF,180,68,7,25,思い立ったが吉日,スケボー,鉄棒,かっぱ巻,伊月 俊,増田 俊樹,,,,,,,,s.rakuzan,p.SF,n.H,g.second,21
kouichi.k,河原,かわはら,浩一,こういち,seirin,orange,"kawahara",kouichi,誠凛高校1年,15,SF,175,64,5,18,清く正しく,ジグソーパズル,リアクション芸,おでん,根武谷 永吉,吉本 泰洋,,,,,,,,s.seirin,p.SF,n.K,g.first,22
kouji.k,小堀,こぼり,浩志,こうじ,kaijo,blue,"kobori",kouji,海常高校3年,8,C,192,74,10,2,石の上にも三年,天体観測,タップダンス,天丼,大坪 泰介,佐々木 義人,,,,,,,,s.kaijo,p.C,n.K,g.third,23
kouki.f,降旗,ふりはた,光樹,こうき,seirin,orange,"hurihata",kouki,誠凛高校1年,12,PG,170,60,11,8,縁の下の力持ち,鉄道,早口言葉,オムライス,春日 隆平,水谷 直樹,,,,,,,,s.seirin,p.PG,n.H,g.first,24
kozo.s,白金,しろがね,耕造,こうぞう,teko,gray,"kozo",kozo,帝光中学教師,なし,監督,176,64,12,3,獅子縛兎,アマチュア無線,俳句,エスプレッソ,赤司 征十郎,藤原 貴弘,,,,,,,,s.teko,p.M,n.S,g.others,25
makoto.h,花宮,はなみや,真,まこと,kirisaki,green,"hanamiya",makoto,霧崎第一高校2年,4,PG,179,67,1,12,類は友を呼ぶ,読書,ダーツ,カカオ100%チョコレート,木吉 鉄平,福山 潤,,,,,,,,s.kiriskai,p.PG,n.H,g.second,26
masaaki.n,中谷,なかたに,仁亮,まさあき,syutoku,lightBlue,"nakatani",masaaki,秀徳高校教師,5,監督,180,70,6,3,忠恕,登山,指パッチン,卵豆腐,木吉 鉄平,吉開 清人,,,,,,,,s.syutoku,p.M,n.N,g.others,27
masako.a,荒木,あらき,雅子,まさこ,yosen,lightBlue,"araki",masako,陽泉高校教師,8,監督,170,……あﾞ？,1,3,明日やろうはバカやろう,バイク,龍槌閃,いちごパフェ,根武谷 永吉,嶋村 侑,,,,,,,,s.yosen,p.M,n.A,g.others,28
mitsuhiro.h,早川,はやかわ,充洋,みつひろ,kaijo,blue,"hayakawa",mitsuhiro,海常高校2年,10,PF,185,77,8,18,案ずるより産むが易し,モデルガン,射的,カニクリームコロッケ,若松 孝輔,野間田 一勝,,,,,,,,s.kaijo,p.PF,n.H,g.second,29
nigo.t,テツヤ,null,2号,ごう,seirin,lightBlue,"tetsuya",nigo,誠凛高校バスケ部,16,マスコット,,,,,,,,,,野島裕史,,,ワンッ！,,,,,s.seirin,p.others,n.T,g.others,30
reo.m,実渕,みぶち,玲央,れお,rakuzan,gray,"mibuchi",reo,洛山高校2年,6,SG,188,74,9,23,外柔内剛,お菓子作り,タロット占い,ロールキャベツ,小金井 慎二,波多野 渉,,,,,,,,s.rakuzan,p.SG,n.M,g.second,31
riko.a,相田,あいだ,リコ,null,seirin,orange,"aida",riko,誠凛高校2年生,なし,監督,156,ナイショ！,2,5,有言実行,育成ゲー,編み物,セロリ,若松 孝輔,齋藤 千和,,,バスケはおバカでもできるわよ!　でもおバカじゃ勝てないのよ!,,,,,s.seirin,p.M,n.A,g.second,32
rinnosuke.m,水戸部,みとべ,凛之助,りんのすけ,kaijo,orange,"mitobe",rinnosuke,誠凛高校2年,8,C,186,78,12,3,素直に謙虚に穏やかに,写真,あやとり・料理,鉄火丼,小堀 浩志,井上 剛,,,,,,,,s.seirin,p.C,n.M,g.second,33
ryo.s,桜井,さくらい,良,りょう,too,red,"sakurai",ryo,桐皇学園高校1年,9,SG,175,59,9,9,自分がされて嫌なことは人にするな,漫画を描くこと,キャラ弁制作,びわ,日向 順平,島﨑 信長,,,,,,,,s.too,p.SG,n.S,g.first,34
ryota.k,黄瀬,きせ,涼太,りょうた,kaijo,kise,"kise",ryota,海常高校1年,7,SF,189,77,6,18,自分に正直に,カラオケ,利きミネラルウォーター,オニオングラタンスープ,黒子 テツヤ,木村 良平,,,,,,,,s.kaijo,p.SF,n.K,g.first,35
wei.r,劉,りゅう,偉,うぇい,yosen,pink,"ryu",wei,陽泉高校2年,11,SF,203,91,7,19,鶏頭牛後,水泳,ブレイクダンス,とんこつラーメン,パパ・ンバイ・シキ,須嵜 成幸,,,,,,,,s.yosen,p.SF,n.YRW,g.second,36
satoshi.t,土田,つちだ,聡史,さとし,seirin,orange,"tsuchida",satoshi,誠凛高校2年,9,PF,176,70,5,1,急がば回れ,油絵,ボトルシップ,唐揚げ,早川 充洋,井上 剛,,,,,,,,s.seirin,p.PF,n.T,g.second,37
satsuki.m,桃井,ももい,さつき,null,too,momoi,"momoi",satsuki,桐皇学園高校1年,なし,マネージャー,161,ヒミツ♥,5,4,女は根性,入浴剤集め,情報収集,さくらんぼ,黒子 テツヤ,折笠 富美子,,,,,,,,s.too,p.M,n.M,g.first,38
seijuro.a,赤司,あかし,征十郎,せいじゅうろう,rakuzan,akashi,"akashi",seijuro,洛山高校1年,4,PG,173,64,12,20,迅速果断,将棋・囲碁・チェス,乗馬,湯豆腐,黒子 テツヤ,神谷 浩史,,,,,,,,s.rakuzan,p.PG,n.A,g.first,39
shigehiro.o,荻原,おぎわら,シゲヒロ,null,other,lightBlue,"ogiwara",shigehiro,明洸中学3年,7,SF,177,66,8,10,誠心誠意,MTB,剣道,のりたま,黒子 テツヤ,林 勇,,,,,,,,s.others,p.SF,n.A,g.first,40
