0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
s.seirin,54,50,11,48,53,34,45,38,33,25,9,23,31,12
s.kaijo,36,57,56,24,30,44,8,,,,,,,
s.syutoku,43,14,51,19,42,28,,,,,,,,
s.too,5,47,55,21,39,35,13,,,,,,,
s.yosen,3,52,16,17,37,29,,,,,,,,
s.rakuzan,40,32,22,7,4,6,,,,,,,,
s.teko,54,36,43,5,3,40,39,46,49,,,,,
s.kirisaki,27,18,20,15,10,,,,,,,,,
s.others,41,2,,,,,,,,,,,,
p.PG,40,27,48,25,57,14,47,17,,,,,,
p.SG,43,32,11,56,44,35,52,10,,,,,,
p.SF,36,46,22,23,19,55,37,20,41,,,,,
p.PF,5,50,38,30,42,16,4,15,1,,,,,
p.C,3,53,7,34,9,24,51,21,18,,,,,
p.M,39,33,8,28,13,29,6,26,12,,,,,
p.others,54,31,45,49,,,,,,,,,,
n.A,12,33,5,40,29,2,48,47,51,16,41,,,
n.K,50,57,23,36,42,53,54,45,24,,,,,
n.S,35,6,26,55,18,,,,,,,,,
n.T,14,8,38,31,,,,,,,,,,
n.N,28,44,49,7,,,,,,,,,,
n.H,46,27,15,13,30,22,52,11,17,9,25,20,,
n.M,4,34,43,32,19,3,39,56,,,,,,
n.YRW,10,37,21,,,,,,,,,,,
g.first,,,,,,,,,,,,,,
g.second,,,,,,,,,,,,,,
g.third,,,,,,,,,,,,,,
g.others,,,,,,,,,,,,,,
